"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1919,124837,41.61,-86.72,"124837 1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,132864,42.86,-91.8,"132864 1919",125,151,82,33,1,96,97,109,105,109,103,0,100,42
1919,176905,43.66,-70.3,"176905 1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,190736,42.22,-71.12,"190736 1919",140,131,70,9,0,74,71,94,91,101,112,7,101,38
1919,200779,43.71,-85.49,"200779 1919",120,151,80,28,0,94,95,102,105,120,88,0,85,34
1919,201675,41.96,-85,"201675 1919",135,138,67,12,0,78,82,100,97,86,127,0,117,52
1919,204104,46.47,-90.19,"204104 1919",94,173,117,49,2,106,114,115,125,147,65,4,63,30
1919,211630,46.71,-92.52,"211630 1919",100,179,110,60,12,105,118,116,125,166,47,3,47,20
1919,214106,47.22,-95.2,"214106 1919",86,132,72,53,15,67,94,68,99,98,63,0,62,34
1919,215435,44.89,-93.22,"215435 1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,216547,46.67,-94.12,"216547 1919",101,175,108,67,19,108,124,114,125,137,75,2,73,40
1919,300042,42.76,-73.8,"300042 1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,303033,42.46,-79.3,"303033 1919",142,136,69,17,0,73,71,92,87,106,107,2,106,32
1919,305801,40.79,-73.97,"305801 1919",172,106,38,3,0,50,45,70,63,73,140,2,129,39
1919,308944,44.16,-74.91,"308944 1919",109,163,81,48,12,96,102,109,114,133,64,2,63,32
1919,333780,41.3,-81.16,"333780 1919",140,139,63,7,0,74,71,93,92,100,113,0,109,39
1919,336118,41.27,-82.62,"336118 1919",163,144,47,7,0,72,71,90,84,71,142,0,125,73
1919,339312,40.79,-81.92,"339312 1919",167,134,42,5,0,74,74,95,93,69,144,0,130,65
1919,431081,44.47,-73.16,"431081 1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,472001,42.69,-90.12,"472001 1919",120,146,86,32,1,92,91,106,106,109,98,0,92,38
1919,473405,44.12,-89.54,"473405 1919",85,151,91,44,2,97,106,108,110,115,66,3,60,37
1919,475120,44.66,-90.14,"475120 1919",107,162,101,52,3,103,111,113,118,116,96,3,85,48
1919,475516,45.89,-89.74,"475516 1919",91,173,119,62,8,107,118,114,125,148,65,5,64,29
1919,478027,45.82,-91.89,"478027 1919",102,165,100,48,13,98,106,109,113,143,65,2,63,30
1919,478827,43.57,-90.92,"478827 1919",79,153,95,37,1,101,102,108,109,119,63,1,63,34
1919,5031320,49.6,-95.2,"5031320 1919",81,182,127,88,31,116,136,118,130,158,55,1,46,24
1919,5032162,50.2,-96.1,"5032162 1919",77,184,132,92,34,115,137,120,132,172,41,0,40,14
1919,6025205,48.8,-92.6,"6025205 1919",77,179,128,83,30,112,124,114,127,156,53,1,51,24
1919,6100971,44.6,-75.7,"6100971 1919",132,150,80,36,5,96,96,103,97,113,99,1,98,38
1919,6105976,45.4,-75.7,"6105976 1919",114,148,95,46,6,97,99,105,101,131,82,2,81,22
1919,6149625,43.1,-80.8,"6149625 1919",115,152,93,28,0,89,91,105,101,117,96,3,91,38
1919,7014290,45.3,-74.1,"7014290 1919",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1919,7022160,45.9,-72.5,"7022160 1919",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1919,7025440,46.2,-72.6,"7025440 1919",115,157,96,55,4,97,97,104,105,148,65,4,64,17
1919,7027283,46.2,-70.7,"7027283 1919",115,167,84,62,19,92,106,103,109,126,75,1,73,42
1920,68138,41.8,-72.25,"68138 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,120200,41.64,-84.99,"120200 1920",180,102,26,1,0,38,31,71,56,25,187,0,173,77
1920,124837,41.61,-86.72,"124837 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,132864,42.86,-91.8,"132864 1920",165,146,38,6,0,71,66,98,89,47,165,0,148,99
1920,176905,43.66,-70.3,"176905 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,190736,42.22,-71.12,"190736 1920",169,112,36,3,0,49,43,84,66,62,150,1,134,52
1920,200779,43.71,-85.49,"200779 1920",142,89,24,0,0,38,35,58,57,30,137,0,127,58
1920,201675,41.96,-85,"201675 1920",174,102,32,0,0,41,32,70,55,29,183,1,167,73
1920,204104,46.47,-90.19,"204104 1920",110,162,93,13,0,82,89,103,107,143,69,2,67,24
1920,211630,46.71,-92.52,"211630 1920",127,172,79,27,0,91,100,103,113,129,83,2,79,47
1920,214106,47.22,-95.2,"214106 1920",126,167,68,38,7,82,102,99,119,113,83,2,75,54
1920,215435,44.89,-93.22,"215435 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,216547,46.67,-94.12,"216547 1920",134,166,68,27,2,87,96,106,113,110,102,0,95,57
1920,300042,42.76,-73.8,"300042 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,303033,42.46,-79.3,"303033 1920",177,96,32,2,0,37,32,68,55,57,155,2,150,39
1920,305801,40.79,-73.97,"305801 1920",202,61,10,0,0,20,14,45,34,25,187,2,182,42
1920,308944,44.16,-74.91,"308944 1920",139,145,52,24,2,91,88,111,99,107,66,2,66,16
1920,333780,41.3,-81.16,"333780 1920",180,102,28,0,0,37,32,69,58,49,162,0,156,56
1920,336118,41.27,-82.62,"336118 1920",192,98,16,0,0,32,28,54,40,28,184,0,175,71
1920,339312,40.79,-81.92,"339312 1920",190,98,21,0,0,34,30,64,53,21,191,0,180,77
1920,431081,44.47,-73.16,"431081 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,472001,42.69,-90.12,"472001 1920",167,132,34,5,0,60,55,87,79,40,171,0,150,94
1920,473405,44.12,-89.54,"473405 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,475120,44.66,-90.14,"475120 1920",144,147,63,11,0,74,74,99,95,58,154,0,131,89
1920,475516,45.89,-89.74,"475516 1920",125,168,78,22,1,86,94,104,109,108,103,5,92,60
1920,478027,45.82,-91.89,"478027 1920",137,153,70,16,0,81,84,100,100,107,101,0,90,46
1920,478827,43.57,-90.92,"478827 1920",89,30,2,0,0,0,7,0,14,8,80,0,79,22
1920,5031320,49.6,-95.2,"5031320 1920",90,174,112,50,7,106,120,115,123,157,54,2,54,21
1920,5032162,50.2,-96.1,"5032162 1920",97,182,105,56,6,102,114,118,127,161,50,2,50,22
1920,6025205,48.8,-92.6,"6025205 1920",95,174,106,45,5,104,118,111,124,143,67,3,65,32
1920,6100971,44.6,-75.7,"6100971 1920",151,149,60,9,0,76,69,100,87,56,155,1,128,93
1920,6105976,45.4,-75.7,"6105976 1920",134,142,76,20,0,79,75,107,100,125,87,1,85,22
1920,6149625,43.1,-80.8,"6149625 1920",156,123,50,0,0,54,48,86,73,71,141,1,136,52
1920,7014290,45.3,-74.1,"7014290 1920",134,150,71,28,0,94,98,107,105,133,75,11,74,22
1920,7022160,45.9,-72.5,"7022160 1920",131,159,81,24,0,84,82,109,108,125,87,6,85,36
1920,7025440,46.2,-72.6,"7025440 1920",123,151,80,37,1,92,88,108,102,143,69,4,69,17
1920,7027283,46.2,-70.7,"7027283 1920",121,160,70,41,4,87,94,108,112,111,86,2,83,49
1921,68138,41.8,-72.25,"68138 1921",123,95,20,6,0,42,45,55,58,46,105,0,99,49
1921,120200,41.64,-84.99,"120200 1921",174,131,34,3,0,56,49,79,67,52,160,1,149,79
1921,124837,41.61,-86.72,"124837 1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,132864,42.86,-91.8,"132864 1921",161,149,47,20,0,86,77,101,91,88,123,1,121,61
1921,176905,43.66,-70.3,"176905 1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,190736,42.22,-71.12,"190736 1921",165,133,43,7,0,55,50,86,72,86,126,0,117,48
1921,200779,43.71,-85.49,"200779 1921",159,144,45,10,0,70,66,98,91,96,116,5,110,50
1921,201675,41.96,-85,"201675 1921",172,137,37,4,0,61,57,85,75,50,160,0,150,86
1921,204104,46.47,-90.19,"204104 1921",105,162,94,33,3,100,99,115,112,151,61,8,56,19
1921,211630,46.71,-92.52,"211630 1921",110,174,96,56,9,112,113,119,121,174,37,4,37,5
1921,214106,47.22,-95.2,"214106 1921",110,173,93,60,20,107,111,116,120,143,67,0,64,30
1921,215435,44.89,-93.22,"215435 1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,216547,46.67,-94.12,"216547 1921",108,158,89,44,12,97,95,107,109,139,63,1,59,21
1921,300042,42.76,-73.8,"300042 1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,303033,42.46,-79.3,"303033 1921",160,125,47,2,0,55,51,75,70,65,147,1,141,60
1921,305801,40.79,-73.97,"305801 1921",190,80,18,1,0,33,30,53,41,48,164,2,159,36
1921,308944,44.16,-74.91,"308944 1921",135,155,62,42,9,85,90,101,98,120,81,3,77,36
1921,333780,41.3,-81.16,"333780 1921",175,118,30,3,0,52,46,78,68,63,149,0,146,55
1921,336118,41.27,-82.62,"336118 1921",183,115,27,4,0,45,36,75,65,48,164,0,156,67
1921,339312,40.79,-81.92,"339312 1921",184,116,22,4,0,45,39,79,69,43,168,1,161,73
1921,431081,44.47,-73.16,"431081 1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,472001,42.69,-90.12,"472001 1921",155,145,42,14,0,78,69,95,82,90,120,1,111,57
1921,473405,44.12,-89.54,"473405 1921",136,153,71,38,5,94,93,104,101,112,98,3,90,42
1921,475120,44.66,-90.14,"475120 1921",108,164,95,43,4,97,96,113,110,121,89,0,81,42
1921,475516,45.89,-89.74,"475516 1921",112,171,94,41,6,103,109,116,115,136,76,4,72,36
1921,478027,45.82,-91.89,"478027 1921",131,163,76,49,8,98,95,114,107,153,57,6,56,18
1921,478827,43.57,-90.92,"478827 1921",132,145,63,22,0,82,76,97,92,103,101,1,99,41
1921,5031320,49.6,-95.2,"5031320 1921",82,168,125,66,19,112,118,116,117,154,56,1,55,16
1921,5032162,50.2,-96.1,"5032162 1921",85,174,120,70,22,113,123,120,123,158,54,2,51,20
1921,6025205,48.8,-92.6,"6025205 1921",84,167,118,59,15,111,117,117,116,152,57,1,56,17
1921,6100971,44.6,-75.7,"6100971 1921",145,154,67,24,0,92,87,103,89,77,135,0,111,77
1921,6105976,45.4,-75.7,"6105976 1921",119,155,84,30,0,95,94,108,99,142,70,2,70,16
1921,6149625,43.1,-80.8,"6149625 1921",143,149,60,3,0,66,62,99,91,100,112,4,106,49
1921,7014290,45.3,-74.1,"7014290 1921",122,154,86,37,1,103,104,110,106,140,68,5,68,19
1921,7022160,45.9,-72.5,"7022160 1921",110,155,102,37,3,99,98,108,100,136,76,9,73,22
1921,7025440,46.2,-72.6,"7025440 1921",116,153,90,42,3,100,101,111,105,146,66,1,64,13
1921,7027283,46.2,-70.7,"7027283 1921",115,168,84,49,7,103,114,109,117,130,72,2,68,38
1922,68138,41.8,-72.25,"68138 1922",147,151,59,10,0,81,80,102,93,107,104,3,102,46
1922,120200,41.64,-84.99,"120200 1922",162,136,41,3,0,52,57,84,81,57,155,1,139,80
1922,124837,41.61,-86.72,"124837 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,132864,42.86,-91.8,"132864 1922",135,150,66,16,1,80,92,91,100,90,122,1,105,60
1922,176905,43.66,-70.3,"176905 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,190736,42.22,-71.12,"190736 1922",144,142,66,6,0,71,72,92,92,115,97,3,97,30
1922,200779,43.71,-85.49,"200779 1922",135,147,72,7,0,67,74,88,95,107,104,1,98,41
1922,201675,41.96,-85,"201675 1922",162,140,43,2,0,54,59,88,86,42,169,1,148,99
1922,204104,46.47,-90.19,"204104 1922",107,150,90,43,3,87,109,96,109,133,72,2,67,20
1922,211630,46.71,-92.52,"211630 1922",109,165,96,63,12,90,112,100,114,137,72,0,68,30
1922,214106,47.22,-95.2,"214106 1922",105,177,104,80,24,100,118,106,122,151,61,0,61,26
1922,215435,44.89,-93.22,"215435 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,216547,46.67,-94.12,"216547 1922",108,169,101,68,14,93,112,104,115,142,70,2,66,27
1922,300042,42.76,-73.8,"300042 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,303033,42.46,-79.3,"303033 1922",153,133,54,3,0,49,56,86,85,84,128,4,122,50
1922,305801,40.79,-73.97,"305801 1922",183,95,27,0,0,41,40,63,58,81,131,6,130,23
1922,308944,44.16,-74.91,"308944 1922",118,160,86,55,8,90,103,98,109,127,79,7,73,37
1922,333780,41.3,-81.16,"333780 1922",157,133,50,2,0,54,59,81,80,87,125,2,122,47
1922,336118,41.27,-82.62,"336118 1922",180,126,23,2,0,44,46,68,71,49,161,0,149,78
1922,339312,40.79,-81.92,"339312 1922",182,126,24,2,0,48,54,73,75,41,170,0,159,85
1922,431081,44.47,-73.16,"431081 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,472001,42.69,-90.12,"472001 1922",153,153,50,16,1,74,85,94,97,94,115,1,112,58
1922,473405,44.12,-89.54,"473405 1922",128,156,80,34,3,83,98,96,103,106,106,0,99,50
1922,475120,44.66,-90.14,"475120 1922",125,159,79,40,2,84,99,101,112,102,110,0,100,57
1922,475516,45.89,-89.74,"475516 1922",108,173,99,57,7,97,122,105,118,138,74,1,69,38
1922,478027,45.82,-91.89,"478027 1922",114,161,92,48,6,91,109,99,110,144,67,1,65,16
1922,478827,43.57,-90.92,"478827 1922",127,151,78,24,2,83,95,98,101,97,113,0,98,52
1922,5031320,49.6,-95.2,"5031320 1922",85,172,121,95,32,103,127,106,122,146,65,0,59,27
1922,5032162,50.2,-96.1,"5032162 1922",80,178,129,100,33,103,127,107,125,155,57,2,53,28
1922,6025205,48.8,-92.6,"6025205 1922",80,169,128,88,25,97,118,110,119,150,61,1,59,20
1922,6100971,44.6,-75.7,"6100971 1922",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1922,6105976,45.4,-75.7,"6105976 1922",105,155,103,44,1,94,105,105,109,152,59,5,59,9
1922,6149625,43.1,-80.8,"6149625 1922",122,150,81,11,0,74,78,93,93,110,102,2,97,42
1922,7014290,45.3,-74.1,"7014290 1922",108,164,103,54,4,99,112,107,111,153,58,9,56,20
1922,7022160,45.9,-72.5,"7022160 1922",102,152,97,52,7,86,99,99,104,130,69,4,68,24
1922,7025440,46.2,-72.6,"7025440 1922",99,163,103,73,7,92,107,106,111,159,49,3,48,13
1922,7027283,46.2,-70.7,"7027283 1922",102,177,107,81,14,106,123,113,125,149,60,2,60,30
1923,68138,41.8,-72.25,"68138 1923",174,135,35,2,0,64,61,83,80,63,150,0,145,73
1923,120200,41.64,-84.99,"120200 1923",170,116,35,7,0,48,53,72,72,60,153,1,146,56
1923,124837,41.61,-86.72,"124837 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,132864,42.86,-91.8,"132864 1923",159,144,50,21,1,73,72,94,89,75,138,1,133,69
1923,176905,43.66,-70.3,"176905 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,190736,42.22,-71.12,"190736 1923",172,115,39,2,0,52,53,76,67,70,143,0,138,47
1923,200779,43.71,-85.49,"200779 1923",159,140,44,10,0,55,60,72,82,86,125,2,125,54
1923,201675,41.96,-85,"201675 1923",171,126,33,7,0,53,58,74,76,56,152,1,145,71
1923,204104,46.47,-90.19,"204104 1923",149,159,60,18,3,78,84,95,98,114,99,3,95,49
1923,211630,46.71,-92.52,"211630 1923",149,175,58,41,10,83,101,102,112,117,91,3,87,58
1923,214106,47.22,-95.2,"214106 1923",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1923,215435,44.89,-93.22,"215435 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,216547,46.67,-94.12,"216547 1923",145,171,67,40,12,89,101,106,116,116,97,0,93,55
1923,300042,42.76,-73.8,"300042 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,303033,42.46,-79.3,"303033 1923",162,112,40,4,0,45,51,61,64,72,139,1,137,40
1923,305801,40.79,-73.97,"305801 1923",196,69,12,0,0,24,21,42,42,36,177,0,171,36
1923,308944,44.16,-74.91,"308944 1923",138,162,59,25,4,73,89,88,105,113,88,3,86,50
1923,333780,41.3,-81.16,"333780 1923",178,126,33,6,0,46,55,70,72,62,151,0,145,64
1923,336118,41.27,-82.62,"336118 1923",184,109,24,6,0,42,44,67,71,49,164,0,159,62
1923,339312,40.79,-81.92,"339312 1923",185,119,24,6,0,47,51,73,78,50,163,0,161,69
1923,431081,44.47,-73.16,"431081 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,472001,42.69,-90.12,"472001 1923",171,138,36,19,1,66,65,89,86,77,133,1,133,63
1923,473405,44.12,-89.54,"473405 1923",147,152,56,30,8,82,87,96,97,76,119,1,115,64
1923,475120,44.66,-90.14,"475120 1923",144,162,63,29,8,84,88,103,103,89,122,1,115,72
1923,475516,45.89,-89.74,"475516 1923",138,186,65,37,10,93,106,110,123,114,99,0,95,72
1923,478027,45.82,-91.89,"478027 1923",155,155,52,34,7,81,83,101,105,110,101,1,100,48
1923,478827,43.57,-90.92,"478827 1923",150,153,53,22,5,75,78,95,98,96,115,0,113,57
1923,5031320,49.6,-95.2,"5031320 1923",120,185,87,57,18,101,122,110,123,145,67,3,64,40
1923,5032162,50.2,-96.1,"5032162 1923",117,187,85,61,23,91,116,107,124,145,68,0,62,42
1923,6025205,48.8,-92.6,"6025205 1923",117,179,84,55,23,98,116,110,125,143,69,3,67,37
1923,6100971,44.6,-75.7,"6100971 1923",152,142,61,21,2,68,71,83,79,NA,NA,NA,0,0
1923,6105976,45.4,-75.7,"6105976 1923",137,140,67,31,2,76,75,89,87,124,89,3,87,28
1923,6149625,43.1,-80.8,"6149625 1923",147,139,55,12,0,58,64,83,81,93,120,2,118,48
1923,7014290,45.3,-74.1,"7014290 1923",141,155,67,34,2,81,84,94,94,137,71,16,69,24
1923,7022160,45.9,-72.5,"7022160 1923",138,150,70,34,2,80,79,98,87,119,89,7,87,38
1923,7025440,46.2,-72.6,"7025440 1923",137,148,70,50,3,80,84,99,96,141,72,7,71,22
1923,7027283,46.2,-70.7,"7027283 1923",138,174,73,48,10,86,93,101,114,118,95,2,94,56
1924,68138,41.8,-72.25,"68138 1924",174,133,34,7,0,69,62,96,87,67,145,0,141,67
